Region,Dwelling Structure,Census year,Total,Average Bedrooms
Albert Park,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,582,3.087628865979381
Albert Park,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,860,3.13953488372093
Albert Park,Separate house ,2006,851,2.8566392479435954
Albert Park,Separate house ,2011,1271,2.902439024390244
Albert Park,Separate house ,2016,675,2.9896296296296296
Alexandra,Caravan,2006,48,1.7291666666666667
Alexandra,Caravan,2011,90,1.7000000000000002
Alexandra,Caravan,2016,43,1.697674418604651
Alexandra,Flat or apartment: Attached to a house,2006,0,0.0
Alexandra,Flat or apartment: Attached to a house,2011,0,0.0
Alexandra,Flat or apartment: Attached to a house,2016,0,0.0
Alexandra,Flat or apartment: In a four or more storey block,2006,0,0.0
Alexandra,Flat or apartment: In a four or more storey block,2011,0,0.0
Alexandra,Flat or apartment: In a four or more storey block,2016,0,0.0
Alexandra,Flat or apartment: In a one or two storey block,2006,101,1.722772277227723
Alexandra,Flat or apartment: In a one or two storey block,2011,26,1.923076923076923
Alexandra,Flat or apartment: In a one or two storey block,2016,19,2.1578947368421053
Alexandra,Flat or apartment: In a three storey block,2006,0,0.0
Alexandra,Flat or apartment: In a three storey block,2011,0,0.0
Alexandra,Flat or apartment: In a three storey block,2016,0,0.0
Alexandra,"House or flat attached to a shop, office, etc.",2006,19,2.8421052631578947
Alexandra,"House or flat attached to a shop, office, etc.",2011,9,2.0
Alexandra,"House or flat attached to a shop, office, etc.",2016,15,2.466666666666667
Alexandra,"Improved home, tent, sleepers out",2006,3,2.0
Alexandra,"Improved home, tent, sleepers out",2011,3,1.0
Alexandra,"Improved home, tent, sleepers out",2016,7,1.5714285714285714
Alexandra,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,23,2.3043478260869565
Alexandra,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,38,1.6842105263157894
Alexandra,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,88,2.159090909090909
Alexandra,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Alexandra,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Alexandra,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Alexandra,Separate house ,2006,2118,3.076487252124646
Alexandra,Separate house ,2011,2298,3.023498694516971
Alexandra,Separate house ,2016,2228,3.0745062836624775
Alfredton,Caravan,2006,21,1.4285714285714286
Alfredton,Caravan,2011,10,2.0
Alfredton,Caravan,2016,6,1.5
Alfredton,Flat or apartment: Attached to a house,2006,0,0.0
Alfredton,Flat or apartment: Attached to a house,2011,0,0.0
Alfredton,Flat or apartment: Attached to a house,2016,0,0.0
Alfredton,Flat or apartment: In a four or more storey block,2006,0,0.0
Alfredton,Flat or apartment: In a four or more storey block,2011,0,0.0
Alfredton,Flat or apartment: In a four or more storey block,2016,0,0.0
Alfredton,Flat or apartment: In a one or two storey block,2006,136,1.786764705882353
Alfredton,Flat or apartment: In a one or two storey block,2011,207,1.8357487922705313
Alfredton,Flat or apartment: In a one or two storey block,2016,210,1.9285714285714284
Alfredton,Flat or apartment: In a three storey block,2006,0,0.0
Alfredton,Flat or apartment: In a three storey block,2011,0,0.0
Alfredton,Flat or apartment: In a three storey block,2016,0,0.0
Alfredton,"House or flat attached to a shop, office, etc.",2006,3,3.0
Alfredton,"House or flat attached to a shop, office, etc.",2011,3,4.0
Alfredton,"House or flat attached to a shop, office, etc.",2016,0,0.0
Alfredton,"Improved home, tent, sleepers out",2006,0,0.0
Alfredton,"Improved home, tent, sleepers out",2011,0,0.0
Alfredton,"Improved home, tent, sleepers out",2016,0,0.0
Alfredton,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,58,2.0517241379310347
Alfredton,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,13,2.769230769230769
Alfredton,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,76,2.8157894736842106
Alfredton,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,4,2.0
Alfredton,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,23,2.869565217391304
Alfredton,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,109,3.091743119266055
Alfredton,Separate house ,2006,2321,3.5290822921154676
Alfredton,Separate house ,2011,2472,3.5861650485436893
Alfredton,Separate house ,2016,3411,3.6197596012899447
Alphington - Fairfield,Caravan,2006,0,0.0
Alphington - Fairfield,Caravan,2011,0,0.0
Alphington - Fairfield,Caravan,2016,0,0.0
Alphington - Fairfield,Flat or apartment: Attached to a house,2006,0,0.0
Alphington - Fairfield,Flat or apartment: Attached to a house,2011,3,1.0
Alphington - Fairfield,Flat or apartment: Attached to a house,2016,0,0.0
Alphington - Fairfield,Flat or apartment: In a four or more storey block,2006,0,0.0
Alphington - Fairfield,Flat or apartment: In a four or more storey block,2011,0,0.0
Alphington - Fairfield,Flat or apartment: In a four or more storey block,2016,29,1.896551724137931
Alphington - Fairfield,Flat or apartment: In a one or two storey block,2006,756,1.507936507936508
Alphington - Fairfield,Flat or apartment: In a one or two storey block,2011,915,1.5846994535519126
Alphington - Fairfield,Flat or apartment: In a one or two storey block,2016,740,1.571621621621622
Alphington - Fairfield,Flat or apartment: In a three storey block,2006,8,1.625
Alphington - Fairfield,Flat or apartment: In a three storey block,2011,21,1.7142857142857142
Alphington - Fairfield,Flat or apartment: In a three storey block,2016,59,1.847457627118644
Alphington - Fairfield,"House or flat attached to a shop, office, etc.",2006,24,2.6666666666666665
Alphington - Fairfield,"House or flat attached to a shop, office, etc.",2011,13,2.230769230769231
Alphington - Fairfield,"House or flat attached to a shop, office, etc.",2016,8,2.5
Alphington - Fairfield,"Improved home, tent, sleepers out",2006,0,0.0
Alphington - Fairfield,"Improved home, tent, sleepers out",2011,0,0.0
Alphington - Fairfield,"Improved home, tent, sleepers out",2016,0,0.0
Alphington - Fairfield,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,204,2.514705882352941
Alphington - Fairfield,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,223,2.4215246636771304
Alphington - Fairfield,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,336,2.375
Alphington - Fairfield,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,100,2.8200000000000003
Alphington - Fairfield,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,134,2.5298507462686564
Alphington - Fairfield,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,427,2.430913348946136
Alphington - Fairfield,Separate house ,2006,1745,2.982234957020057
Alphington - Fairfield,Separate house ,2011,1944,3.0689300411522633
Alphington - Fairfield,Separate house ,2016,1777,3.1733258300506475
Alps - East,Caravan,2006,0,0.0
Alps - East,Caravan,2011,0,0.0
Alps - East,Caravan,2016,0,0.0
Alps - East,Flat or apartment: Attached to a house,2006,0,0.0
Alps - East,Flat or apartment: Attached to a house,2011,0,0.0
Alps - East,Flat or apartment: Attached to a house,2016,0,0.0
Alps - East,Flat or apartment: In a four or more storey block,2006,0,0.0
Alps - East,Flat or apartment: In a four or more storey block,2011,0,0.0
Alps - East,Flat or apartment: In a four or more storey block,2016,0,0.0
Alps - East,Flat or apartment: In a one or two storey block,2006,0,0.0
Alps - East,Flat or apartment: In a one or two storey block,2011,0,0.0
Alps - East,Flat or apartment: In a one or two storey block,2016,0,0.0
Alps - East,Flat or apartment: In a three storey block,2006,0,0.0
Alps - East,Flat or apartment: In a three storey block,2011,0,0.0
Alps - East,Flat or apartment: In a three storey block,2016,0,0.0
Alps - East,"House or flat attached to a shop, office, etc.",2006,0,0.0
Alps - East,"House or flat attached to a shop, office, etc.",2011,0,0.0
Alps - East,"House or flat attached to a shop, office, etc.",2016,0,0.0
Alps - East,"Improved home, tent, sleepers out",2006,0,0.0
Alps - East,"Improved home, tent, sleepers out",2011,0,0.0
Alps - East,"Improved home, tent, sleepers out",2016,0,0.0
Alps - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,0,0.0
Alps - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,0,0.0
Alps - East,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,0,0.0
Alps - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Alps - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Alps - East,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Alps - East,Separate house ,2006,0,0.0
Alps - East,Separate house ,2011,0,0.0
Alps - East,Separate house ,2016,0,0.0
Alps - West,Caravan,2006,0,0.0
Alps - West,Caravan,2011,0,0.0
Alps - West,Caravan,2016,0,0.0
Alps - West,Flat or apartment: Attached to a house,2006,0,0.0
Alps - West,Flat or apartment: Attached to a house,2011,0,0.0
Alps - West,Flat or apartment: Attached to a house,2016,0,0.0
Alps - West,Flat or apartment: In a four or more storey block,2006,0,0.0
Alps - West,Flat or apartment: In a four or more storey block,2011,0,0.0
Alps - West,Flat or apartment: In a four or more storey block,2016,0,0.0
Alps - West,Flat or apartment: In a one or two storey block,2006,0,0.0
Alps - West,Flat or apartment: In a one or two storey block,2011,0,0.0
Alps - West,Flat or apartment: In a one or two storey block,2016,0,0.0
Alps - West,Flat or apartment: In a three storey block,2006,0,0.0
Alps - West,Flat or apartment: In a three storey block,2011,0,0.0
Alps - West,Flat or apartment: In a three storey block,2016,0,0.0
Alps - West,"House or flat attached to a shop, office, etc.",2006,0,0.0
Alps - West,"House or flat attached to a shop, office, etc.",2011,0,0.0
Alps - West,"House or flat attached to a shop, office, etc.",2016,0,0.0
Alps - West,"Improved home, tent, sleepers out",2006,0,0.0
Alps - West,"Improved home, tent, sleepers out",2011,0,0.0
Alps - West,"Improved home, tent, sleepers out",2016,0,0.0
Alps - West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,0,0.0
Alps - West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,0,0.0
Alps - West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,0,0.0
Alps - West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Alps - West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Alps - West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Alps - West,Separate house ,2006,6,3.5
Alps - West,Separate house ,2011,3,2.0
Alps - West,Separate house ,2016,3,3.0
Altona,Caravan,2006,0,0.0
Altona,Caravan,2011,0,0.0
Altona,Caravan,2016,0,0.0
Altona,Flat or apartment: Attached to a house,2006,28,1.9642857142857144
Altona,Flat or apartment: Attached to a house,2011,3,3.0
Altona,Flat or apartment: Attached to a house,2016,0,0.0
Altona,Flat or apartment: In a four or more storey block,2006,6,2.0
Altona,Flat or apartment: In a four or more storey block,2011,8,2.0
Altona,Flat or apartment: In a four or more storey block,2016,127,1.921259842519685
Altona,Flat or apartment: In a one or two storey block,2006,593,1.935919055649241
Altona,Flat or apartment: In a one or two storey block,2011,686,2.013119533527697
Altona,Flat or apartment: In a one or two storey block,2016,206,1.6990291262135921
Altona,Flat or apartment: In a three storey block,2006,0,0.0
Altona,Flat or apartment: In a three storey block,2011,37,2.2432432432432434
Altona,Flat or apartment: In a three storey block,2016,56,1.1785714285714286
Altona,"House or flat attached to a shop, office, etc.",2006,8,2.0
Altona,"House or flat attached to a shop, office, etc.",2011,12,1.9166666666666667
Altona,"House or flat attached to a shop, office, etc.",2016,13,2.230769230769231
Altona,"Improved home, tent, sleepers out",2006,0,0.0
Altona,"Improved home, tent, sleepers out",2011,0,0.0
Altona,"Improved home, tent, sleepers out",2016,0,0.0
Altona,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,444,2.141891891891892
Altona,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,295,2.04406779661017
Altona,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,902,2.2893569844789354
Altona,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,178,2.8202247191011236
Altona,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,220,2.831818181818182
Altona,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,656,2.9695121951219514
Altona,Separate house ,2006,3413,3.099912100791093
Altona,Separate house ,2011,3578,3.117384013415316
Altona,Separate house ,2016,3050,3.161967213114754
Altona Meadows,Caravan,2006,0,0.0
Altona Meadows,Caravan,2011,0,0.0
Altona Meadows,Caravan,2016,0,0.0
Altona Meadows,Flat or apartment: Attached to a house,2006,0,0.0
Altona Meadows,Flat or apartment: Attached to a house,2011,0,0.0
Altona Meadows,Flat or apartment: Attached to a house,2016,0,0.0
Altona Meadows,Flat or apartment: In a four or more storey block,2006,18,2.611111111111111
Altona Meadows,Flat or apartment: In a four or more storey block,2011,0,0.0
Altona Meadows,Flat or apartment: In a four or more storey block,2016,3,2.0
Altona Meadows,Flat or apartment: In a one or two storey block,2006,440,2.1681818181818184
Altona Meadows,Flat or apartment: In a one or two storey block,2011,476,2.23109243697479
Altona Meadows,Flat or apartment: In a one or two storey block,2016,314,2.28343949044586
Altona Meadows,Flat or apartment: In a three storey block,2006,7,2.0
Altona Meadows,Flat or apartment: In a three storey block,2011,0,0.0
Altona Meadows,Flat or apartment: In a three storey block,2016,0,0.0
Altona Meadows,"House or flat attached to a shop, office, etc.",2006,3,3.0
Altona Meadows,"House or flat attached to a shop, office, etc.",2011,0,0.0
Altona Meadows,"House or flat attached to a shop, office, etc.",2016,3,3.0
Altona Meadows,"Improved home, tent, sleepers out",2006,0,0.0
Altona Meadows,"Improved home, tent, sleepers out",2011,0,0.0
Altona Meadows,"Improved home, tent, sleepers out",2016,0,0.0
Altona Meadows,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,488,2.377049180327869
Altona Meadows,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,129,2.178294573643411
Altona Meadows,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,1144,2.695804195804196
Altona Meadows,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,32,2.96875
Altona Meadows,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,21,2.333333333333333
Altona Meadows,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,205,3.2878048780487803
Altona Meadows,Separate house ,2006,5454,3.1664833149981666
Altona Meadows,Separate house ,2011,5924,3.1441593517893316
Altona Meadows,Separate house ,2016,5071,3.1644646026424765
Altona North,Caravan,2006,12,1.5
Altona North,Caravan,2011,8,1.375
Altona North,Caravan,2016,0,0.0
Altona North,Flat or apartment: Attached to a house,2006,25,2.56
Altona North,Flat or apartment: Attached to a house,2011,0,0.0
Altona North,Flat or apartment: Attached to a house,2016,0,0.0
Altona North,Flat or apartment: In a four or more storey block,2006,0,0.0
Altona North,Flat or apartment: In a four or more storey block,2011,0,0.0
Altona North,Flat or apartment: In a four or more storey block,2016,0,0.0
Altona North,Flat or apartment: In a one or two storey block,2006,326,2.0306748466257667
Altona North,Flat or apartment: In a one or two storey block,2011,388,1.9304123711340209
Altona North,Flat or apartment: In a one or two storey block,2016,200,1.83
Altona North,Flat or apartment: In a three storey block,2006,0,0.0
Altona North,Flat or apartment: In a three storey block,2011,39,1.5897435897435899
Altona North,Flat or apartment: In a three storey block,2016,36,1.8888888888888888
Altona North,"House or flat attached to a shop, office, etc.",2006,16,2.625
Altona North,"House or flat attached to a shop, office, etc.",2011,0,0.0
Altona North,"House or flat attached to a shop, office, etc.",2016,13,2.3076923076923075
Altona North,"Improved home, tent, sleepers out",2006,3,3.0
Altona North,"Improved home, tent, sleepers out",2011,0,0.0
Altona North,"Improved home, tent, sleepers out",2016,0,0.0
Altona North,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,180,2.216666666666667
Altona North,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,265,2.5207547169811324
Altona North,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,603,2.51575456053068
Altona North,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,142,2.718309859154929
Altona North,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,222,2.7972972972972974
Altona North,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,633,2.7598736176935232
Altona North,Separate house ,2006,3674,3.063146434403919
Altona North,Separate house ,2011,3642,3.0900604063701267
Altona North,Separate house ,2016,3424,3.111857476635514
Ararat,Caravan,2006,20,1.9
Ararat,Caravan,2011,21,1.476190476190476
Ararat,Caravan,2016,24,1.5
Ararat,Flat or apartment: Attached to a house,2006,0,0.0
Ararat,Flat or apartment: Attached to a house,2011,0,0.0
Ararat,Flat or apartment: Attached to a house,2016,0,0.0
Ararat,Flat or apartment: In a four or more storey block,2006,0,0.0
Ararat,Flat or apartment: In a four or more storey block,2011,0,0.0
Ararat,Flat or apartment: In a four or more storey block,2016,0,0.0
Ararat,Flat or apartment: In a one or two storey block,2006,117,1.7179487179487178
Ararat,Flat or apartment: In a one or two storey block,2011,169,1.8284023668639053
Ararat,Flat or apartment: In a one or two storey block,2016,104,2.1250000000000004
Ararat,Flat or apartment: In a three storey block,2006,0,0.0
Ararat,Flat or apartment: In a three storey block,2011,0,0.0
Ararat,Flat or apartment: In a three storey block,2016,3,2.0
Ararat,"House or flat attached to a shop, office, etc.",2006,3,2.0
Ararat,"House or flat attached to a shop, office, etc.",2011,12,2.0833333333333335
Ararat,"House or flat attached to a shop, office, etc.",2016,15,2.4
Ararat,"Improved home, tent, sleepers out",2006,0,0.0
Ararat,"Improved home, tent, sleepers out",2011,0,0.0
Ararat,"Improved home, tent, sleepers out",2016,0,0.0
Ararat,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,81,1.7530864197530864
Ararat,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,66,1.9393939393939394
Ararat,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,102,1.696078431372549
Ararat,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Ararat,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,3,3.0
Ararat,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Ararat,Separate house ,2006,2826,3.0905874026893136
Ararat,Separate house ,2011,2751,3.09051254089422
Ararat,Separate house ,2016,2754,3.097312999273784
Ararat Region,Caravan,2006,3,1.0
Ararat Region,Caravan,2011,0,0.0
Ararat Region,Caravan,2016,0,0.0
Ararat Region,Flat or apartment: Attached to a house,2006,0,0.0
Ararat Region,Flat or apartment: Attached to a house,2011,0,0.0
Ararat Region,Flat or apartment: Attached to a house,2016,0,0.0
Ararat Region,Flat or apartment: In a four or more storey block,2006,0,0.0
Ararat Region,Flat or apartment: In a four or more storey block,2011,0,0.0
Ararat Region,Flat or apartment: In a four or more storey block,2016,0,0.0
Ararat Region,Flat or apartment: In a one or two storey block,2006,0,0.0
Ararat Region,Flat or apartment: In a one or two storey block,2011,0,0.0
Ararat Region,Flat or apartment: In a one or two storey block,2016,3,3.0
Ararat Region,Flat or apartment: In a three storey block,2006,0,0.0
Ararat Region,Flat or apartment: In a three storey block,2011,0,0.0
Ararat Region,Flat or apartment: In a three storey block,2016,0,0.0
Ararat Region,"House or flat attached to a shop, office, etc.",2006,3,3.0
Ararat Region,"House or flat attached to a shop, office, etc.",2011,3,3.0
Ararat Region,"House or flat attached to a shop, office, etc.",2016,0,0.0
Ararat Region,"Improved home, tent, sleepers out",2006,0,0.0
Ararat Region,"Improved home, tent, sleepers out",2011,0,0.0
Ararat Region,"Improved home, tent, sleepers out",2016,0,0.0
Ararat Region,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,0,0.0
Ararat Region,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,3,1.0
Ararat Region,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,0,0.0
Ararat Region,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,0,0.0
Ararat Region,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,0,0.0
Ararat Region,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,0,0.0
Ararat Region,Separate house ,2006,1056,3.2755681818181817
Ararat Region,Separate house ,2011,1164,3.268041237113402
Ararat Region,Separate house ,2016,1094,3.313528336380256
Ardeer - Albion,Caravan,2006,22,1.0
Ardeer - Albion,Caravan,2011,39,1.0
Ardeer - Albion,Caravan,2016,0,0.0
Ardeer - Albion,Flat or apartment: Attached to a house,2006,3,2.0
Ardeer - Albion,Flat or apartment: Attached to a house,2011,6,2.0
Ardeer - Albion,Flat or apartment: Attached to a house,2016,0,0.0
Ardeer - Albion,Flat or apartment: In a four or more storey block,2006,3,2.0
Ardeer - Albion,Flat or apartment: In a four or more storey block,2011,14,2.7857142857142856
Ardeer - Albion,Flat or apartment: In a four or more storey block,2016,0,0.0
Ardeer - Albion,Flat or apartment: In a one or two storey block,2006,531,1.6892655367231637
Ardeer - Albion,Flat or apartment: In a one or two storey block,2011,569,1.6660808435852372
Ardeer - Albion,Flat or apartment: In a one or two storey block,2016,480,1.6249999999999998
Ardeer - Albion,Flat or apartment: In a three storey block,2006,26,2.0
Ardeer - Albion,Flat or apartment: In a three storey block,2011,46,2.282608695652174
Ardeer - Albion,Flat or apartment: In a three storey block,2016,8,2.0
Ardeer - Albion,"House or flat attached to a shop, office, etc.",2006,0,0.0
Ardeer - Albion,"House or flat attached to a shop, office, etc.",2011,0,0.0
Ardeer - Albion,"House or flat attached to a shop, office, etc.",2016,0,0.0
Ardeer - Albion,"Improved home, tent, sleepers out",2006,0,0.0
